fold,epoch,model,aug_type,aug,vcp,loss,val_loss,acc,val_acc,translation,noise,edge_noise,rotation,swap,dist_1,dist_4,cos_1,cos_4
0,1,cnn,translation,0.0,0.0,1.7865579061508179,1.5487237933476765,0.3474583333333333,0.4338333332538605,0.4338877688172043,0.34937836021505375,0.43464381720430106,0.39096102150537637,0.2842741935483871,,,,
0,2,cnn,translation,0.0,0.0,1.492377997716268,1.4350743764241536,0.4600625,0.4732500000794729,0.4729502688172043,0.3244287634408602,0.47076612903225806,0.42960349462365593,0.3175403225806452,,,,
0,3,cnn,translation,0.0,0.0,1.3885002053578694,1.3442655957539877,0.4996875,0.5129166667461396,0.5136088709677419,0.40793010752688175,0.513692876344086,0.4458165322580645,0.3130040322580645,,,,
0,4,cnn,translation,0.0,0.0,1.3043992598851522,1.3558913736343383,0.5316875,0.5210833334128062,0.5215893817204301,0.3130040322580645,0.5189012096774194,0.4689180107526882,0.32249663978494625,,,,
0,5,cnn,translation,0.0,0.0,1.2443654794692993,1.2328859488169353,0.5566666666666666,0.560083333492279,0.5600638440860215,0.35005040322580644,0.5582157258064516,0.4969758064516129,0.3324092741935484,,,,
0,6,cnn,translation,0.0,0.0,1.1878818073272706,1.1965703840255737,0.5794166666666667,0.5762499999205272,0.5756048387096774,0.4202788978494624,0.5768649193548387,0.4908434139784946,0.3268649193548387,,,,
0,7,cnn,translation,0.0,0.0,1.1347824862798055,1.1699049622217814,0.5985833333333334,0.5836666666666667,0.5839213709677419,0.40179771505376344,0.5824932795698925,0.4798387096774194,0.3292170698924731,,,,
0,8,cnn,translation,0.0,0.0,1.0910269742012024,1.1661080458958943,0.6174583333333333,0.5880833331743877,0.5882896505376344,0.40633400537634407,0.5872815860215054,0.4788306451612903,0.3142641129032258,,,,
0,9,cnn,translation,0.0,0.0,1.053814924399058,1.1071539815266926,0.6311666666666667,0.6090000001589457,0.6089549731182796,0.39692540322580644,0.6066868279569892,0.5011760752688172,0.33585349462365593,,,,
0,10,cnn,translation,0.0,0.0,1.0165396625200906,1.1043545370101928,0.645125,0.6144166668256124,0.6144153225806451,0.42943548387096775,0.6150033602150538,0.4885752688172043,0.3189684139784946,,,,
0,11,cnn,translation,0.0,0.0,0.9740221118927002,1.0437039635976155,0.6607083333333333,0.634583333492279,0.6345766129032258,0.4014616935483871,0.6323924731182796,0.5247815860215054,0.3443380376344086,,,,
0,12,cnn,translation,0.0,0.0,0.9363469099998474,1.046117203394572,0.6764166666666667,0.6330833331743876,0.6330645161290323,0.41624663978494625,0.6329805107526881,0.5129368279569892,0.32526881720430106,,,,
0,13,cnn,translation,0.0,0.0,0.9087684501012167,1.040096266110738,0.6847083333333334,0.6349166668256124,0.6345766129032258,0.4184307795698925,0.635752688172043,0.5050403225806451,0.3308971774193548,,,,
0,14,cnn,translation,0.0,0.0,0.8753303025563558,1.0235361185073852,0.6970416666666667,0.6427499998410543,0.6422211021505376,0.39264112903225806,0.6428931451612904,0.5289818548387096,0.34643817204301075,,,,
0,15,cnn,translation,0.0,0.0,0.8462299343744913,1.0150181102752684,0.7077291666666666,0.6445833331743877,0.6446572580645161,0.44262432795698925,0.6472614247311828,0.5131888440860215,0.31762432795698925,,,,
0,16,cnn,translation,0.0,0.0,0.8135501600901286,1.0011687523523967,0.7192291666666667,0.6485000001589457,0.6477654569892473,0.3895329301075269,0.6461693548387096,0.527301747311828,0.34156586021505375,,,,
0,17,cnn,translation,0.0,0.0,0.7848564461072286,0.9860611867904663,0.7302916666666667,0.6570000001589458,0.6569220430107527,0.39205309139784944,0.6544858870967742,0.5418346774193549,0.3411458333333333,,,,
0,18,cnn,translation,0.0,0.0,0.7492409520149231,0.973981608390808,0.7408958333333333,0.6583333333333333,0.6588541666666666,0.43497983870967744,0.6587701612903226,0.532258064516129,0.34585013440860213,,,,
0,19,cnn,translation,0.0,0.0,0.7250088322957357,0.9943181943893432,0.7517291666666667,0.6560000001589458,0.6558299731182796,0.4154065860215054,0.652301747311828,0.537130376344086,0.34887432795698925,,,,
0,20,cnn,translation,0.0,0.0,0.6928612230618795,0.9563955151240031,0.7626666666666667,0.669666666507721,0.6690188172043011,0.43716397849462363,0.6691868279569892,0.5336021505376344,0.35366263440860213,,,,
0,21,cnn,translation,0.0,0.0,0.6711635417143503,0.9752942539850871,0.77,0.6665000001589457,0.6661626344086021,0.4493447580645161,0.6643145161290323,0.5320060483870968,0.33912970430107525,,,,
0,22,cnn,translation,0.0,0.0,0.6414088322321574,0.9679443610509236,0.7804375,0.6702500001589458,0.6704469086021505,0.4417842741935484,0.6702788978494624,0.516549059139785,0.3335013440860215,,,,
0,23,cnn,translation,0.0,0.0,0.6139845602512359,0.9772278391520183,0.7919375,0.6678333333333333,0.6682627688172043,0.44539650537634407,0.6656586021505376,0.5364583333333334,0.3294690860215054,,,,
0,24,cnn,translation,0.0,0.0,0.5886780543327331,0.9830960868199666,0.8001666666666667,0.6670833333333334,0.6673387096774194,0.4483366935483871,0.6619623655913979,0.5315860215053764,0.3527385752688172,,,,
0,25,cnn,translation,0.0,0.0,0.5619166998068491,0.9830271835327149,0.8104375,0.6709166668256124,0.670866935483871,0.44312836021505375,0.6701108870967742,0.5346942204301075,0.3396337365591398,,,,
0,26,cnn,translation,0.0,0.0,0.5310008738835653,1.0118407640457154,0.8203125,0.6663333334922791,0.6662466397849462,0.4248991935483871,0.664986559139785,0.5406586021505376,0.35164650537634407,,,,
0,27,cnn,translation,0.0,0.0,0.5070895105997721,1.0421200370788575,0.8313125,0.663833333492279,0.6641465053763441,0.4611055107526882,0.6643145161290323,0.5180611559139785,0.33694556451612906,,,,
0,28,cnn,translation,0.0,0.0,0.47692104657491047,1.0035955311457316,0.8412708333333333,0.6740000001589457,0.6737231182795699,0.46135752688172044,0.6740591397849462,0.5333501344086021,0.34467405913978494,,,,
0,29,cnn,translation,0.0,0.0,0.45178717108567557,1.0094429769515991,0.8513958333333334,0.6750833333333334,0.6750672043010753,0.4361559139784946,0.6730510752688172,0.5379704301075269,0.3491263440860215,,,,
0,30,cnn,translation,0.0,0.0,0.42980995432535807,1.050632212638855,0.8561041666666667,0.6756666666666666,0.675739247311828,0.48403897849462363,0.6744791666666666,0.5108366935483871,0.3404737903225806,,,,
0,31,cnn,translation,0.0,0.0,0.39982653021812437,1.0565940399169922,0.8687708333333334,0.6702499998410543,0.6701948924731183,0.46664986559139787,0.6698588709677419,0.5239415322580645,0.34156586021505375,,,,
0,32,cnn,translation,0.0,0.0,0.37182373078664144,1.0581820421218873,0.8801041666666667,0.6737499998410543,0.6737231182795699,0.4731182795698925,0.6719590053763441,0.5233534946236559,0.3395497311827957,,,,
0,33,cnn,translation,0.0,0.0,0.35164782814184825,1.072368913968404,0.8866458333333334,0.672833333492279,0.671875,0.4412802419354839,0.6696068548387096,0.5328461021505376,0.3294690860215054,,,,
0,34,cnn,translation,0.0,0.0,0.3302110165754954,1.104491140683492,0.8939791666666667,0.669083333492279,0.6685987903225806,0.4496807795698925,0.668934811827957,0.5296538978494624,0.346690188172043,,,,
0,35,cnn,translation,0.0,0.0,0.2993913897275925,1.1230195411046346,0.90675,0.6725000001589457,0.6719590053763441,0.43825604838709675,0.6698588709677419,0.5388104838709677,0.341817876344086,,,,
0,36,cnn,translation,0.0,0.0,0.27402016214529673,1.1568069162368775,0.91675,0.6741666668256124,0.6744791666666666,0.47085013440860213,0.6715389784946236,0.5387264784946236,0.34417002688172044,,,,
0,37,cnn,translation,0.0,0.0,0.2548428779840469,1.1874080324172973,0.921875,0.6684166665077209,0.6687668010752689,0.4593413978494624,0.6671706989247311,0.511760752688172,0.3371975806451613,,,,
0,38,cnn,translation,0.0,0.0,0.23337823275725048,1.1914560407002768,0.92975,0.6733333334922791,0.6730510752688172,0.4739583333333333,0.6733870967741935,0.524445564516129,0.34106182795698925,,,,
0,39,cnn,translation,0.0,0.0,0.2119792058467865,1.249466406504313,0.9385625,0.66975,0.6690188172043011,0.4973958333333333,0.6655745967741935,0.5110887096774194,0.31468413978494625,,,,
0,40,cnn,translation,0.0,0.0,0.19519201056162516,1.2335819149017333,0.9442291666666667,0.6750833333333334,0.6751512096774194,0.4644657258064516,0.6722950268817204,0.5336861559139785,0.3399697580645161,,,,
0,41,cnn,translation,0.0,0.0,0.1722905113895734,1.3087919123967489,0.9523541666666666,0.6670833333333334,0.6671706989247311,0.4685819892473118,0.6654065860215054,0.5153729838709677,0.31821236559139787,,,,
0,42,cnn,translation,0.0,0.0,0.16067034530639648,1.346642499923706,0.9550416666666667,0.669916666507721,0.6696908602150538,0.4915154569892473,0.667926747311828,0.5202452956989247,0.32577284946236557,,,,
0,43,cnn,translation,0.0,0.0,0.13943622571229936,1.3497662401199342,0.9634791666666667,0.6760833331743876,0.6766633064516129,0.48899529569892475,0.6727150537634409,0.5207493279569892,0.32837701612903225,,,,
0,44,cnn,translation,0.0,0.0,0.12465818371375402,1.3966400950749716,0.9685208333333334,0.673,0.6725470430107527,0.4783266129032258,0.6711189516129032,0.5309139784946236,0.34274193548387094,,,,
0,45,cnn,translation,0.0,0.0,0.11130458715558052,1.4552421674728393,0.9728541666666667,0.6624999998410542,0.6625504032258065,0.4887432795698925,0.6586861559139785,0.5036122311827957,0.3175403225806452,,,,
0,46,cnn,translation,0.0,0.0,0.10202837499976158,1.4799914623896282,0.9756458333333333,0.6674166666666667,0.6670866935483871,0.4800907258064516,0.6657426075268817,0.5272177419354839,0.3268649193548387,,,,
0,47,cnn,translation,0.0,0.0,0.08581742941339811,1.5388777119318644,0.98125,0.6611666666666667,0.6612903225806451,0.49991599462365593,0.660114247311828,0.5012600806451613,0.3184643817204301,,,,
0,48,cnn,translation,0.0,0.0,0.08096221751968066,1.5653483149210612,0.9827916666666666,0.6668333331743876,0.6672547043010753,0.4959677419354839,0.6646505376344086,0.5152049731182796,0.32174059139784944,,,,
0,49,cnn,translation,0.0,0.0,0.07356920871138573,1.6081368741989135,0.9847083333333333,0.6696666668256124,0.6697748655913979,0.4879032258064516,0.6672547043010753,0.5218413978494624,0.33274529569892475,,,,
0,50,cnn,translation,0.0,0.0,0.06474226624766985,1.6664602174758911,0.9872916666666667,0.6671666668256124,0.667926747311828,0.4784106182795699,0.665070564516129,0.5183971774193549,0.3321572580645161,,,,
0,51,cnn,translation,0.0,0.0,0.05226658881207307,1.6946561314264934,0.9912708333333333,0.6682499998410543,0.6680947580645161,0.5003360215053764,0.6668346774193549,0.5152049731182796,0.3197244623655914,,,,
0,52,cnn,translation,0.0,0.0,0.052066840089857576,1.7356538483301798,0.9890625,0.66725,0.6674227150537635,0.48655913978494625,0.6639784946236559,0.5206653225806451,0.3253528225806452,,,,
0,53,cnn,translation,0.0,0.0,0.055916057338317234,1.75841113503774,0.9880625,0.65725,0.6577620967741935,0.4913474462365591,0.6570900537634409,0.5113407258064516,0.3092237903225806,,,,
0,54,cnn,translation,0.0,0.0,0.05543304839730263,1.7738909953435262,0.9876041666666666,0.6629166666666667,0.6624663978494624,0.49537970430107525,0.6587701612903226,0.5150369623655914,0.32526881720430106,,,,
0,55,cnn,translation,0.0,0.0,0.03707823244978984,1.8630318498611451,0.9940208333333334,0.664583333492279,0.6652385752688172,0.4884912634408602,0.6628864247311828,0.5151209677419355,0.3215725806451613,,,,
0,56,cnn,translation,0.0,0.0,0.026850964782138664,1.8946319999694825,0.9962708333333333,0.6601666666666667,0.6605342741935484,0.5196572580645161,0.6592741935483871,0.5007560483870968,0.3201444892473118,,,,
0,57,cnn,translation,0.0,0.0,0.030377155212064584,2.0335218963623047,0.9946875,0.6533333334922791,0.6529737903225806,0.5304099462365591,0.6516297043010753,0.5015961021505376,0.3243447580645161,,,,
0,58,cnn,translation,0.0,0.0,0.06050522695481777,1.8888601811726888,0.9833541666666666,0.6673333333333333,0.6674227150537635,0.48933131720430106,0.6655745967741935,0.5141129032258065,0.3209005376344086,,,,
0,59,cnn,translation,0.0,0.0,0.017264589307208856,1.974109764734904,0.9985625,0.6695833333333333,0.6696068548387096,0.4842069892473118,0.6667506720430108,0.5209173387096774,0.3275369623655914,,,,
0,60,cnn,translation,0.0,0.0,0.019676235489547254,2.092418223698934,0.9971875,0.657666666507721,0.658182123655914,0.4793346774193548,0.655241935483871,0.5093245967741935,0.3289650537634409,,,,
0,61,cnn,translation,0.0,0.0,0.06379501868287722,1.9228096942901611,0.9813125,0.6591666668256124,0.6595262096774194,0.527301747311828,0.6589381720430108,0.5078965053763441,0.3235887096774194,,,,
0,62,cnn,translation,0.0,0.0,0.01222399474059542,2.006774919509888,0.99925,0.67075,0.6712869623655914,0.5168010752688172,0.6685987903225806,0.5200772849462365,0.32888104838709675,,,,
0,63,cnn,translation,0.0,0.0,0.005936425662909945,2.052251988093058,0.9999791666666666,0.6720833331743876,0.6721270161290323,0.5069724462365591,0.6703629032258065,0.5182291666666666,0.3269489247311828,,,,
0,64,cnn,translation,0.0,0.0,0.004190432711814841,2.0850681807200115,1.0,0.6729166668256124,0.6720430107526881,0.5187331989247311,0.6719590053763441,0.5299899193548387,0.3245127688172043,,,,
0,65,cnn,translation,0.0,0.0,0.04767591383370261,1.9810308990478516,0.9835625,0.6338333331743876,0.6343245967741935,0.4649697580645161,0.6332325268817204,0.5023521505376344,0.32266465053763443,,,,
0,66,cnn,translation,0.0,0.0,0.07052149337033431,2.0229441585540773,0.9785,0.6635,0.6638104838709677,0.4874831989247312,0.6607862903225806,0.519489247311828,0.3250168010752688,,,,
0,67,cnn,translation,0.0,0.0,0.008455534970387816,2.046838260014852,0.9997083333333333,0.6757499998410543,0.6749831989247311,0.5110047043010753,0.6732190860215054,0.5248655913978495,0.3253528225806452,,,,
0,68,cnn,translation,0.0,0.0,0.0038741077727948627,2.117509171803792,0.9999791666666666,0.6723333334922791,0.6726310483870968,0.5099966397849462,0.6696068548387096,0.5193212365591398,0.3178763440860215,,,,
0,69,cnn,translation,0.0,0.0,0.0032308559889594715,2.1347201919555663,0.9999791666666666,0.6750833331743876,0.6756552419354839,0.5106686827956989,0.6747311827956989,0.5254536290322581,0.32669690860215056,,,,
0,70,cnn,translation,0.0,0.0,0.0025666895400111873,2.1808376967112224,1.0,0.6769166666666667,0.6764112903225806,0.5136088709677419,0.6743111559139785,0.5246975806451613,0.32543682795698925,,,,
0,71,cnn,translation,0.0,0.0,0.00217297893576324,2.207149735132853,1.0,0.674666666507721,0.6751512096774194,0.5130208333333334,0.6724630376344086,0.5236895161290323,0.3245127688172043,,,,
0,72,cnn,translation,0.0,0.0,0.0019081036176842947,2.239794043223063,1.0,0.6740833331743876,0.6743951612903226,0.5147849462365591,0.6733870967741935,0.522429435483871,0.3209005376344086,,,,
0,73,cnn,translation,0.0,0.0,0.0017160341604612768,2.2686112791697184,1.0,0.6713333331743876,0.6707829301075269,0.5219254032258065,0.6716229838709677,0.513692876344086,0.3214885752688172,,,,
0,74,cnn,translation,0.0,0.0,0.11062471510532002,2.026637088139852,0.96325,0.6448333333333334,0.6450772849462365,0.5125168010752689,0.6440692204301075,0.4973958333333333,0.3016633064516129,,,,
0,75,cnn,translation,0.0,0.0,0.05187694381425778,2.08305867767334,0.98475,0.6638333331743876,0.6641465053763441,0.5183971774193549,0.6596942204301075,0.5131048387096774,0.31451612903225806,,,,
0,76,cnn,translation,0.0,0.0,0.009758913096040487,2.1301340796152752,0.99875,0.6720833333333334,0.6725470430107527,0.5199932795698925,0.6716229838709677,0.5189012096774194,0.31938844086021506,,,,
